id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
1258,2023-11-13 10:06:48+00:00,"- что-то дифференцирование у меня прямо хорошо идет, а вот интегрирование..
- ломать - не строить",311.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5}",10,0,5,97,16,5.7430031878094825,1.791759469228055
3730,2025-08-08 09:16:13+00:00,Топ-10 неожиданных кружочков:,479.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😁')"": 1}",9,4,6,29,3,6.173786103901937,1.9459101490553132
3588,2025-07-02 18:55:39+00:00,"рекламная интеграция университета в моих кружочках 😁 а вы что думали, амбассадорство это так просто ?))",354.0,2.0,2,"{""ReactionEmoji(emoticon='🍓')"": 10, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",18,2,22,103,16,5.872117789475416,3.1354942159291497
1969,2024-04-25 17:42:15+00:00,"*готовимся к тесту 2 по матану*
мем дня: что за фигня?? Я НЕ БУДУ ЭТО ИНТЕГРИРОВАТЬ!",475.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='🔥')"": 3}",17,3,11,84,16,6.16541785423142,2.4849066497880004
1027,2023-10-17 04:06:38+00:00,"счастливых вам голодных игр, и пусть удача, всегда будет с вами",325.0,0.0,0,"{""ReactionEmoji(emoticon='😢')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😍')"": 1}",4,1,7,63,11,5.786897381366708,2.0794415416798357
2198,2024-07-18 17:41:15+00:00,"кстати, вы заметили ? за последнюю неделю постов стало гораздо больше )
возвращаюсь в прежний режим !☺️

и мне интересно ваше мнение касаемо моего канала )
так скажем, небольшой feedback 😁 
пройти опрос можно здесь – ссылка на форму

обязательных вопросов там нет, это все просто интереса ради ))",600.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='🔥')"": 3}",17,3,12,296,49,6.398594934535208,2.5649493574615367
2803,2024-11-27 13:53:25+00:00,"Такая веселая тренировочка была у нас 😁😁

А в конце выключили свет и лежали ) но почему все тренировки при таком освещении не проводят, я не понимаю 🤷🏽‍♀️ это же так атмосферно !!😍",511.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",13,2,18,180,33,6.238324625039508,2.9444389791664403
870,2023-09-13 19:21:08+00:00,Темнота - друг молодежи 😁,345.0,0.0,0,"{""ReactionEmoji(emoticon='🥰')"": 4, ""ReactionEmoji(emoticon='😢')"": 2, ""ReactionEmoji(emoticon='🍌')"": 1}",19,2,7,25,5,5.846438775057725,2.0794415416798357
3129,2025-02-19 14:58:43+00:00,"на самом деле, коммьюнити в иннополисе до бесконечности приятное 🥹 повторяю это из раза в раз! 

тебя всегда поддержат, выслушают, помогут ! здесь просто невозможно грустить ♥️ разные ситуации случаются в жизни, но именно в университете я чувствую, что я не одна 🙏🏼 это место невероятной энергии !

всей душой и телом благодарю жизнь за то, что все-таки оказалась здесь ☺️",512.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='💯')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2}",14,2,33,372,61,6.240275845170769,3.5263605246161616
3026,2025-01-31 08:52:03+00:00,моя любовь к милым рисуночкам на учебе преследует меня с 11 класса ),401.0,0.0,0,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😍')"": 2}",8,4,22,68,13,5.996452088619021,3.1354942159291497
1792,2024-02-24 21:24:02+00:00,"relax day 🥰

очень мне понравилось, как сидит на мне эта дубленка (вроде так называется 😂), прямо очень хочу ее !! 
и юбочка !! она пупс, ребят ! очень хочу найти идеальную такую !",463.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 3, 'ReactionCustomEmoji(document_id=5370959021438146805)': 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😍')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",21,5,23,180,34,6.139884552226255,3.1780538303479458
2056,2024-05-21 20:25:37+00:00,"Требования к себе в Иннополисе:
- увеличить гпа
- закрыться без ретейков 
- открыть стартап
- зарабатывать 300к/наносек
- следить за здоровьем, восстановить режим сна, правильно питаться, ходить в зал
- духовно просвещаться
- посетить 50 стран до 25 лет и начать на это откладывать 

Требования дома:
- спать меньше 24 часов в сутки (по возможности)",564.0,7.0,0,"{""ReactionEmoji(emoticon='❤')"": 20, ""ReactionEmoji(emoticon='😁')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",20,1,31,349,56,6.336825731146441,3.4657359027997265
2188,2024-07-17 13:21:31+00:00,"вот, например ) 
первые два сделала в Figma, последнее – делали в Canva! 
оба инструмента классные )",375.0,0.0,8,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 3, ""ReactionEmoji(emoticon='❤')"": 1}",13,2,15,100,17,5.929589143389895,2.772588722239781
624,2023-05-23 11:52:45+00:00,"Хорошие 🥺
#лицейские_будни",253.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 5}",11,1,5,26,3,5.537334267018537,1.791759469228055
2853,2024-12-14 10:18:31+00:00,"Сон в 5 часов и экзамен сдан! 
По-моему, все прошло вполне успешно 😁 вышла довольная )) 

Остался еще один в понедельник и семестр официально закончен 🥳🥳",457.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='🎉')"": 2, ""ReactionEmoji(emoticon='😍')"": 2}",10,5,17,153,26,6.126869184114185,2.8903717578961645
1352,2023-11-23 11:33:29+00:00,"🤍❄️
#иннополис",457.0,1.0,0,"{""ReactionEmoji(emoticon='🔥')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='☃')"": 2}",11,3,17,14,2,6.126869184114185,2.8903717578961645
1483,2023-12-09 07:53:27+00:00,"всем добрейшего утречка !🥰

сегодня снова настроение на панкейки )
#видеоблог",319.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='🐳')"": 1}",7,5,10,77,11,5.768320995793772,2.3978952727983707
2517,2024-10-01 21:14:50+00:00,Вместе с приходом октября появляется все большее желание снова попасть на бал 😍,489.0,0.0,7,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 3}",21,1,18,79,13,6.194405391104672,2.9444389791664403
3520,2025-06-12 22:36:42+00:00,💔,451.0,0.0,1,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",22,3,19,1,1,6.113682179832232,2.995732273553991
3766,2025-08-22 14:30:45+00:00,"Диана: что-то комментариев маловато под постами…

…теперь у Дианы есть самый активный подписчик 😁 передавайте привет D-mind ✌🏼",408.0,0.0,3,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='😁')"": 13, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='💋')"": 1}",14,4,21,126,18,6.013715156042802,3.091042453358316
2400,2024-08-27 09:56:10+00:00,"я иду, а на меня смотрит маленький шпиц 😁 хозяйка его зовет, а он прямо стоит и смотрит 🥹🥹 теперь счастливая иду, пупса погладила !!",461.0,0.0,2,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",9,1,19,132,25,6.135564891081739,2.995732273553991
3665,2025-07-16 18:35:54+00:00,"кто бы что не говорил, настоящие девичьи радости в простом ) 

услышать «вы прекрасно выглядите» в конце рабочего дня от абсолютно незнакомых детишек чувствуется по-особенному приятно 🥹❤️",386.0,1.0,6,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='🥰')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🍓')"": 1}",18,2,26,187,27,5.958424693029782,3.295836866004329
472,2023-03-27 14:32:21+00:00,- отсюда людей сбрасывали,176.0,0.0,0,{},14,0,0,25,4,5.176149732573829,0.0
2104,2024-06-09 18:34:57+00:00,"Мин яратам сине, Татарстан ♥️",493.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 4}",18,6,17,29,5,6.202535517187923,2.8903717578961645
92,2022-09-12 07:34:44+00:00,#лицейские_будни,226.0,0.0,0,{},7,0,0,16,1,5.424950017481403,0.0
1680,2024-01-25 15:08:40+00:00,"с днем студента, друзья !🫶🏼

а я на волонтерских движениях :)",382.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",15,3,16,61,11,5.948034989180646,2.833213344056216
895,2023-09-22 07:46:57+00:00,"Хорошики мои 🥹🥹❤️
А я вообще уже там спала почти, представляете !!
С днем рождения меня !!🥳
#иннополис",302.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='💘')"": 4, ""ReactionEmoji(emoticon='😇')"": 2}",7,4,19,102,18,5.713732805509369,2.995732273553991
347,2023-02-02 11:26:11+00:00,"Я сдала вождение !!👀

#автошкола",200.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 2}",11,3,2,32,5,5.303304908059076,1.0986122886681098
2811,2024-11-29 20:39:17+00:00,Вот такая я звездочка 🌟,632.0,2.0,0,"{""ReactionEmoji(emoticon='😍')"": 17, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",20,4,21,23,5,6.450470422144176,3.091042453358316
3144,2025-02-23 19:57:54+00:00,"тот самый момент, когда хочешь, чтобы время остановилось 😌

бывает, зачитываюсь настолько, что теряю счет времени )) затягивает прям",475.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 18, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💯')"": 2}",19,6,34,132,19,6.16541785423142,3.5553480614894135
3783,2025-08-27 13:57:40+00:00,"Понедельник у меня всегда день структуры и планирования 🤓

Это позволяет мне быстро идти к целям и не терять все задачи, дела, держать баланс во всех сферах жизни )

Поделиться с вами структурой, как это делаю?",400.0,1.0,2,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='🔥')"": 16, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='❤')"": 6}",13,2,31,210,36,5.993961427306569,3.4657359027997265
1582,2023-12-26 20:36:28+00:00,"сразу понятно, когда Диана ставит песенки ))",324.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='💘')"": 2}",20,1,12,44,7,5.783825182329737,2.5649493574615367
796,2023-08-21 18:57:08+00:00,"А теперь, мои эмоции !!
Честно, это была невероятная неделя 😻

Social life. Я познакомилась с немаленьким количеством челобреков, и многие  прямо классные (имена забываю, но на лицо всех помню, ребят !!). С некоторыми из них я бы сделала какой-нибудь проектик даже… но это пока не главная тема 😁
Наши бадди - пупсы !! Многие отзывались плохо о бадди-иностранцах, но, что могу отметить: я подкачала свой Английский. Причем нормально так. Это прямо крутой опыт, объяснять необъяснимое ))
Когда ты голодная с утра сидишь и доделываешь видео, а бадди приносит тебе покушать - это ли не прелесть 🥹 
Кстати, о видео. В сумме мы потратили 16 часов на него… Да, концерт не состоялся, но это не было поводом расстраиваться !! Мы отлично провели время с нашей группой, а затем мило посидели в баре ☺️
#учеба",457.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 1}",18,0,1,797,134,6.126869184114185,0.6931471805599453
1946,2024-04-17 19:30:24+00:00,создаем банковскую систему 😁,484.0,4.0,0,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='🔥')"": 6}",19,2,18,28,4,6.184148890937483,2.9444389791664403
3530,2025-06-16 13:03:34+00:00,"4:00 | 14:30

не спрашивайте как я себя чувствую ахахаха",450.0,2.0,1,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='💋')"": 4, ""ReactionEmoji(emoticon='🍓')"": 2}",13,0,28,56,10,6.111467339502679,3.367295829986474
2018,2024-05-06 16:48:21+00:00,"Здоровые люди: ботают паттерны перед завтрашним файналом
Старосты (гении):

(Лично я Observer, а вы?)",372.0,3.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😁')"": 1}",16,0,14,101,14,5.921578419643816,2.70805020110221
2826,2024-12-05 18:42:55+00:00,это что такое интересное тут ?)👀,559.0,0.0,0,"{""ReactionEmoji(emoticon='⚡')"": 13, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='🤯')"": 3, ""ReactionEmoji(emoticon='😢')"": 2, ""ReactionEmoji(emoticon='💔')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",18,3,31,32,6,6.327936783729195,3.4657359027997265
1932,2024-04-14 06:13:43+00:00,"девочки такие девочки 😁
у меня всегда так ))",472.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 15, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",6,6,22,44,9,6.159095388491933,3.1354942159291497
1673,2024-01-25 06:06:07+00:00,обожаю процесс варки кофе по утрам ! в этом есть что-то свое ),374.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='😍')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",6,3,15,62,13,5.926926025970411,2.772588722239781
1783,2024-02-22 10:20:52+00:00,"""if you do not understand, you can cry...
...and see you on the retake""
(c) pr. Frolov",451.0,2.0,0,"{""ReactionEmoji(emoticon='🔥')"": 21, 'ReactionCustomEmoji(document_id=6039802033492462538)': 6, ""ReactionEmoji(emoticon='💘')"": 1}",10,3,28,86,17,6.113682179832232,3.367295829986474
2636,2024-11-06 08:04:18+00:00,Доброе утро 😁☀️,384.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='🥰')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",8,2,27,15,3,5.953243334287785,3.332204510175204
2324,2024-08-11 19:58:15+00:00,"Inno Boot Camp ‘24 | day 0 ♥️

мы встретились с бадди группой, придумали название и логотип нашей команды, познакомились друг с другом, а также провели экскурсию по городу, показали самые важные места и ознакомили с местными фишками 😁

я уже их люблю 🥺 мои пупсы, мои хорошие !! пусть их неделя пройдет продуктивно, весело и легко 🙏🏻",579.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='🔥')"": 5}",19,6,26,333,58,6.363028103540465,3.295836866004329
2510,2024-09-30 07:33:00+00:00,"Все чаще задумываюсь об учебе по обмену в страны Европы (Сербия пока манит больше всего, почему-то) Даже реклама в ютубе подсказывает уже ))

Но страшно 🙈 И постоянно преследуют мысли о том, насколько это будет правильно и надо ли оно мне вообще..

Поживем – увидим )",478.0,0.0,2,"{""ReactionEmoji(emoticon='❤')"": 20, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='😁')"": 1}",7,0,31,267,46,6.171700597410915,3.4657359027997265
3389,2025-05-04 20:59:02+00:00,"Аполлон влюбился в смертную девушку.
Она тоже полюбила его, но однажды он осознал, что бессмертен, а она — нет.

Чтобы защитить ее от боли потери, он сказал ей: «Жди меня здесь, я вернусь».
Девушка ждала день за днем, но бог так и не пришел.

Она состарилась, но продолжала смотреть на небо в надежде увидеть его снова. В конце концов, боги сжалились над ней, и превратили ее в подсолнух — цветок, который всегда поворачивается к солнцу, словно продолжает ждать и искать свою утраченную любовь.",541.0,0.0,3,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 13, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='💔')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",20,6,21,494,83,6.295266001439646,3.091042453358316
2367,2024-08-19 20:35:41+00:00,давно хотела так потанцевать 😁 поздравляю всех выпускников иннополиса )),564.0,12.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='🔥')"": 4}",20,0,23,72,10,6.336825731146441,3.1780538303479458
1587,2023-12-27 18:40:06+00:00,"""у тебя лицо слишком заряженное, энергичное и счастливое для этого тренда""",334.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 10, ""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='❤')"": 3}",18,2,19,74,11,5.814130531825066,2.995732273553991
1353,2023-11-23 16:58:26+00:00,"охх !! сегодня провела мини экскурсию в Иннополисе )
было необычно видеть здесь человека, с которым 2 года училась в школе ! как будто бы возвращаешься в беззаботные школьные времена
сразу вспоминаются забавные моменты с перемен, с праздников, посиделок !! как собирались классом на базе, прыгали в снег после бассейна 😁 и много много других моментов 
очень классные времена были, между прочим ☺️ 
не хочется возвращаться, но вспоминать приятно )
#лицейские_будни",285.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",16,3,15,463,71,5.655991810819852,2.772588722239781
1112,2023-10-25 06:13:52+00:00,"вот такой вот скромненький видеоблог получился 😁

на английском у нас была интересная практика: на минутку мы закрыли глаза и представили, где бы мы хотели оказаться. у меня в голове возникла очень красивая зимняя картинка 😍 и после этого я не могла сосредоточиться на английском (благо, это был уже конец пары😁), поэтому сегодня видеоблог не только с читалки )

а часть блога в читалке немножечко необычная, потому что из-за наушников там дурацкий звук 🥺 
но тем не менее, получилось атмосферно ) 
(особенно считать на пальцах😁)
#дневничок
#видеоблог",208.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 3}",6,2,3,551,87,5.342334251964811,1.3862943611198906
1966,2024-04-25 10:15:21+00:00,немножко философии от профессора на последней лекции ♥️,460.0,1.0,0,"{""ReactionEmoji(emoticon='🥰')"": 12, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💯')"": 3, ""ReactionEmoji(emoticon='😁')"": 1}",10,3,19,55,8,6.133398042996649,2.995732273553991
1725,2024-02-05 15:42:13+00:00,И снова про «Мастер и Маргарита»,436.0,1.0,0,"{""ReactionEmoji(emoticon='👍')"": 9, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='💘')"": 2, 'ReactionCustomEmoji(document_id=6039802033492462538)': 1}",15,0,15,32,6,6.07993319509559,2.772588722239781
3635,2025-07-09 17:16:10+00:00,"сегодня впервые за два года оформила больничный! и был очень забавный разговор с врачом: 
- когда вы в последний раз отдыхали полноценно ? чтобы прямо качественный отдых
- …
- бегом отдыхать!
- мне некогда 🥹

вот такие дела :)) но я не отчаиваюсь, лечусь! и работаю даже немножко 🥹",388.0,2.0,2,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='💔')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1}",17,2,15,281,50,5.963579343618446,2.772588722239781
1236,2023-11-10 22:25:51+00:00,"«как будет омеждународить по-английски?»
«пока Диана не сядет за первый ряд, никакого орал полла не будет»
«митингуем с Глебом»
 
вот такой вот видеоблог :)
к сожалению, он не полный🥺 
30 минут видео куда-то пропали.. но ничего страшного !! обязательно восполним это другими видеоблогами ☺️

сегодня долгожданная пятница !! 
завтра можно выспаться и закончить выполнение планов, поставленных на эту неделю, а также начать построение новых на следующую 😌 

желаю всем прекрасных и продуктивных выходных !! 
заранее сладких снов !!🥰
#дневничок
#видеоблог",291.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='💘')"": 1}",22,4,9,552,80,5.676753802268282,2.302585092994046
2671,2024-11-09 11:19:24+00:00,"😁 песня дня! 
Случайно попалась с утра, не могу перестать слушать )",533.0,0.0,0,"{""ReactionEmoji(emoticon='😍')"": 10, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='👍')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",11,5,22,67,12,6.280395838960195,3.1354942159291497
2069,2024-05-27 06:27:51+00:00,"Сделала такую красоту ☺️
По-моему, видео передает всю атмосферу дачи )",539.0,1.0,0,"{""ReactionEmoji(emoticon='🔥')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6}",6,0,18,70,11,6.29156913955832,2.9444389791664403
1943,2024-04-17 11:43:48+00:00,прекрасная фраза от профессора 🫶🏼,453.0,1.0,0,"{""ReactionEmoji(emoticon='👍')"": 9, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 4}",11,2,17,33,5,6.118097198041348,2.8903717578961645
1757,2024-02-14 12:13:32+00:00,"Немного о настоящей любви

«Долгая счастливая жизнь» (1966)",407.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",12,2,9,59,8,6.0112671744041615,2.302585092994046
1550,2023-12-20 08:00:40+00:00,"⚡️Алексей Владимирович Савватеев в Иннополисе 

будущие первокурсники, у вас он будет вести курс по экономическим механизмам в 3 семестре
#учеба",692.0,18.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 1}",8,2,13,144,20,6.541029999189903,2.6390573296152584
1529,2023-12-16 10:35:43+00:00,"я: думаю, что в автобусе буду спать/заниматься своими делами
меня спрашивают: «ты не знаешь, где можно найти документ, который говорит о том, что мы не можем публиковать материалы лекций?»
и все, ребят 🙈
спокойно не могла сидеть, пока не нашла этот документ !!",322.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 2}",10,5,10,260,43,5.777652323222656,2.3978952727983707
330,2023-01-25 14:51:06+00:00,"Ждал, пока я из душа выйду, чтобы в мою комнату зайти
Пупс такой",197.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 3}",14,2,3,64,13,5.288267030694535,1.3862943611198906
2085,2024-06-01 17:54:33+00:00,"Еще один прекрасный день позади !🥰

Прошагали 15.000 шагов, я научилась плавать на спине, увидели «горох», который растет на деревьях😂 и вкусно кушали )

Помимо этого, у нас 3 июня начинается новый триместр, который содержит историю, теоретическую физкультуру, SWP (software project) и два электива (технический и гуманитарный)

С элективами вообще история интересная у нас )
Изначально мы выбрали 5 элективов и расставили их по приоритетам. Сегодня выложили списки, и каким было мое счастье, когда я узнала, что попала на элективы, которые стояли на первых местах 😁

Буду изучать Branding&Marketing in IT industry и Basics of Product Management 😌",566.0,2.0,0,"{""ReactionEmoji(emoticon='🔥')"": 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5}",17,5,15,647,98,6.340359303727752,2.772588722239781
1044,2023-10-19 11:47:26+00:00,"продолжаем подготовку
сегодня учим АГЛУ",216.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='😍')"": 3}",11,3,10,39,5,5.37989735354046,2.3978952727983707
2151,2024-06-27 10:18:19+00:00,"У Дианы заказали рекламу, шок",504.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😢')"": 1}",10,3,4,29,5,6.22455842927536,1.6094379124341003
2365,2024-08-19 10:07:42+00:00,"мероприятие на мероприятии ))
люблю такую активную жизнь 😁",508.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",10,0,11,58,9,6.2324480165505225,2.4849066497880004
2396,2024-08-26 17:12:42+00:00,"меня попросили рассказать про иннополис/поступление

я:",402.0,1.0,1,"{""ReactionEmoji(emoticon='🔥')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='👍')"": 1}",17,0,15,55,6,5.998936561946683,2.772588722239781
